TERRA_INDIGENA;ETNIA;UF;MUNICÍPIO;AREA;FASE DO PROCEDIMENTO;MODALIDADE
Acapuri de Cima;Kokama;AM;Fonte Boa;19.885,04;Declarada;Tradicionalmente ocupada
Acimã;Apurinã;AM;Lábrea;40.686,03;Regularizada;Tradicionalmente ocupada
Aconã;Tingui-Botó;AL;Traipu;267,7862;Encaminhada RI;Reserva Indígena
Água Preta/Inari;Apurinã;AM;Pauini;139.763,67;Regularizada;Tradicionalmente ocupada
Águas Belas;Pataxó;BA;Prado;1.189,06;Regularizada;Tradicionalmente ocupada
Águas Claras;Guarani Mbya;SC;Major Gercino;165,4162;Regularizada;Reserva Indígena
Aldeia Kondá;Kaingang;SC;Chapecó;2.300,00;Regularizada;Reserva Indígena
Aldeia Limão Verde;Guarani Kaiowá;MS;Amambai;668,0796;Regularizada;Tradicionalmente ocupada
Aldeia Velha;Pataxó;BA;Porto Seguro;1.997,55;Declarada;Tradicionalmente ocupada
Alto Rio Guamá;Timbira,Tembé;PA;Santa Luzia do Pará,Paragominas,Nova Esperança do Piriá,Garrafão do Norte;279.897,70;Regularizada;Tradicionalmente ocupada
Alto Rio Negro;Arapáso,Karapanã,Barasána,Baré,Wanana;AM;Japurá,São Gabriel da Cachoeira;7.999.381,17;Regularizada;Tradicionalmente ocupada
Alto Rio Purus;Kaxinawá,Kulina Páno;AC;Santa Rosa do Purus,Manoel Urbano;263.129,81;Regularizada;Tradicionalmente ocupada
Alto Sepatini;Apurinã;AM;Lábrea;26.095,70;Regularizada;Tradicionalmente ocupada
Alto Tarauacá;Isolados;AC;Jordão,Feijó;142.619,11;Regularizada;Tradicionalmente ocupada
Alto Turiaçu;Ka´apor;MA;Centro Novo do Maranhão,Maranhãozinho,Centro do Guilherme,Zé Doca,Santa Luzia do Paruá,Araguanã;530.524,74;Regularizada;Tradicionalmente ocupada
Amambai;Guarani Kaiowá;MS;Amambai;2.429,55;Regularizada;Tradicionalmente ocupada
Amaral/Tekoá Kuriy;Guarani Mbya;SC;Biguaçu;501,36;Regularizada;Reserva Indígena
Amba Porã;Guarani Mbya;SP;Miracatu;7,204;Delimitada;Tradicionalmente ocupada
Anacé;Anacé;CE;Caucaia;0;Em Estudo;Tradicionalmente ocupada
Anambé;Anambé;PA;Moju;7.882,83;Regularizada;Tradicionalmente ocupada
Ananás;Makuxí;RR;Amajari;1.769,42;Regularizada;Tradicionalmente ocupada
Anaro;Wapixana;RR;Amajari;30.473,95;Regularizada;Tradicionalmente ocupada
Andirá-Marau;Sateré-Mawé;AM,PA;Parintins,Maués,Barreirinha,Aveiro,Itaituba;788.528,38;Regularizada;Tradicionalmente ocupada
Aningal;Makuxí;RR;Amajari;7.627,04;Regularizada;Tradicionalmente ocupada
Anta;Wapixana;RR;Alto Alegre;3.173,82;Regularizada;Tradicionalmente ocupada
Apapeguá;Guarani Kaiowá;MS;Ponta Porã;0;Em Estudo;Tradicionalmente ocupada
Apiaká do Pontal e Isolados;Isolados,Apiaká;MT;Apiacás;982.324,00;Delimitada;Tradicionalmente ocupada
Apiaka/Kayabi;Apiaká,Kaiabi;MT;Juara;109.245,38;Regularizada;Tradicionalmente ocupada
Apinayé;Apinayé;TO;Maurilândia do Tocantins,Itaguatins,Cachoeirinha,São Bento do Tocantins,Tocantinópolis;141.904,21;Regularizada;Tradicionalmente ocupada
Apipica;Múra;AM;Careiro da Várzea;652,7562;Regularizada;Tradicionalmente ocupada
Apucarana;Kaingang;PR;Londrina;5.574,95;Regularizada;Tradicionalmente ocupada
Apucarana - Reestudo;Kaingang;PR;Londrina;0;Em Estudo;Tradicionalmente ocupada
Apurinã do Igarapé Mucuim;Apurinã;AM;Lábrea;73.350,61;Regularizada;Tradicionalmente ocupada
Apurinã do Igarapé São João;Apurinã;AM;Tapauá;18.232,42;Regularizada;Tradicionalmente ocupada
